codigo,SF_DF/bruto/2026,SF_DF/dado/2026,SF_DF/pos/2026,SF_DF/delta/2026,SF_TD/bruto/2026,SF_TD/dado/2026,SF_TD/pos/2026,SF_TD/delta/2026,SF_DC/bruto/2026,SF_DC/dado/2026,SF_DC/pos/2026,SF_DC/delta/2026,SF_END/bruto/2026,SF_END/dado/2026,SF_END/pos/2026,SF_END/delta/2026,FM_CA/bruto/2026,FM_CA/dado/2026,FM_CA/pos/2026,FM_CA/delta/2026,FM_CL/bruto/2026,FM_CL/dado/2026,FM_CL/pos/2026,FM_CL/delta/2026,FM_QI/bruto/2026,FM_QI/dado/2026,FM_QI/pos/2026,FM_QI/delta/2026,FM_TA/bruto/2026,FM_TA/dado/2026,FM_TA/pos/2026,FM_TA/delta/2026,FM_QS/bruto/2026,FM_QS/dado/2026,FM_QS/pos/2026,FM_QS/delta/2026,FM_TM/bruto/2026,FM_TM/dado/2026,FM_TM/pos/2026,FM_TM/delta/2026,AS_CAP/bruto/2026,AS_CAP/dado/2026,AS_CAP/pos/2026,AS_CAP/delta/2026,AS_CSS/bruto/2026,AS_CSS/dado/2026,AS_CSS/pos/2026,AS_CSS/delta/2026,AS_CV/bruto/2026,AS_CV/dado/2026,AS_CV/pos/2026,AS_CV/delta/2026,AS_AP/bruto/2026,AS_AP/dado/2026,AS_AP/pos/2026,AS_AP/delta/2026,QS_MM/bruto/2026,QS_MM/dado/2026,QS_MM/pos/2026,QS_MM/delta/2026,QS_DI/bruto/2026,QS_DI/dado/2026,QS_DI/pos/2026,QS_DI/delta/2026,QS_OI/bruto/2026,QS_OI/dado/2026,QS_OI/pos/2026,QS_OI/delta/2026,QS_MI/bruto/2026,QS_MI/dado/2026,QS_MI/pos/2026,QS_MI/delta/2026,QS_ME/bruto/2026,QS_ME/dado/2026,QS_ME/pos/2026,QS_ME/delta/2026,AE_TEI/bruto/2026,AE_TEI/dado/2026,AE_TEI/pos/2026,AE_TEI/delta/2026,AE_TMF/bruto/2026,AE_TMF/dado/2026,AE_TMF/pos/2026,AE_TMF/delta/2026,AE_TMM/bruto/2026,AE_TMM/dado/2026,AE_TMM/pos/2026,AE_TMM/delta/2026,AE_AII/bruto/2026,AE_AII/dado/2026,AE_AII/pos/2026,AE_AII/delta/2026,AE_AIF/bruto/2026,AE_AIF/dado/2026,AE_AIF/pos/2026,AE_AIF/delta/2026,AE_AIM/bruto/2026,AE_AIM/dado/2026,AE_AIM/pos/2026,AE_AIM/delta/2026,QE_IAI/bruto/2026,QE_IAI/dado/2026,QE_IAI/pos/2026,QE_IAI/delta/2026,QE_IAF/bruto/2026,QE_IAF/dado/2026,QE_IAF/pos/2026,QE_IAF/delta/2026,QE_IEM/bruto/2026,QE_IEM/dado/2026,QE_IEM/pos/2026,QE_IEM/delta/2026,QE_ENE/bruto/2026,QE_ENE/dado/2026,QE_ENE/pos/2026,QE_ENE/delta/2026,SE_MVI/bruto/2026,SE_MVI/dado/2026,SE_MVI/pos/2026,SE_MVI/delta/2026,SE_MCI/bruto/2026,SE_MCI/dado/2026,SE_MCI/pos/2026,SE_MCI/delta/2026,SE_MJS/bruto/2026,SE_MJS/dado/2026,SE_MJS/pos/2026,SE_MJS/delta/2026,SE_MNT/bruto/2026,SE_MNT/dado/2026,SE_MNT/pos/2026,SE_MNT/delta/2026,SE_MHT/bruto/2026,SE_MHT/dado/2026,SE_MHT/pos/2026,SE_MHT/delta/2026,SA_CAA/bruto/2026,SA_CAA/dado/2026,SA_CAA/pos/2026,SA_CAA/delta/2026,SA_PDA/bruto/2026,SA_PDA/dado/2026,SA_PDA/pos/2026,SA_PDA/delta/2026,SA_PFA/bruto/2026,SA_PFA/dado/2026,SA_PFA/pos/2026,SA_PFA/delta/2026,SA_CCE/bruto/2026,SA_CCE/dado/2026,SA_CCE/pos/2026,SA_CCE/delta/2026,SA_CTE/bruto/2026,SA_CTE/dado/2026,SA_CTE/pos/2026,SA_CTE/delta/2026,SA_CCR/bruto/2026,SA_CCR/dado/2026,SA_CCR/pos/2026,SA_CCR/delta/2026,SA_DDL/bruto/2026,SA_DDL/dado/2026,SA_DDL/pos/2026,SA_DDL/delta/2026,MA_EGE/bruto/2026,MA_EGE/dado/2026,MA_EGE/pos/2026,MA_EGE/delta/2026,MA_CFN/bruto/2026,MA_CFN/dado/2026,MA_CFN/pos/2026,MA_CFN/delta/2026,MA_DIL/bruto/2026,MA_DIL/dado/2026,MA_DIL/pos/2026,MA_DIL/delta/2026,MA_VDI/bruto/2026,MA_VDI/dado/2026,MA_VDI/pos/2026,MA_VDI/delta/2026,MA_AR/bruto/2026,MA_AR/dado/2026,MA_AR/pos/2026,MA_AR/delta/2026,IE_PV/bruto/2026,IE_PV/dado/2026,IE_PV/pos/2026,IE_PV/delta/2026,IE_FMT/bruto/2026,IE_FMT/dado/2026,IE_FMT/pos/2026,IE_FMT/delta/2026,IE_CEF/bruto/2026,IE_CEF/dado/2026,IE_CEF/pos/2026,IE_CEF/delta/2026,ID_RPD/bruto/2026,ID_RPD/dado/2026,ID_RPD/pos/2026,ID_RPD/delta/2026,ID_ESC/bruto/2026,ID_ESC/dado/2026,ID_ESC/pos/2026,ID_ESC/delta/2026,ID_CPC/bruto/2026,ID_CPC/dado/2026,ID_CPC/pos/2026,ID_CPC/delta/2026,ID_PPC/bruto/2026,ID_PPC/dado/2026,ID_PPC/pos/2026,ID_PPC/delta/2026,ID_CPP/bruto/2026,ID_CPP/dado/2026,ID_CPP/pos/2026,ID_CPP/delta/2026,ID_CEC/bruto/2026,ID_CEC/dado/2026,ID_CEC/pos/2026,ID_CEC/delta/2026,ID_RTF/bruto/2026,ID_RTF/dado/2026,ID_RTF/pos/2026,ID_RTF/delta/2026,ID_CRT/bruto/2026,ID_CRT/dado/2026,ID_CRT/pos/2026,ID_CRT/delta/2026,CH_TET/bruto/2026,CH_TET/dado/2026,CH_TET/pos/2026,CH_TET/delta/2026,CH_TES/bruto/2026,CH_TES/dado/2026,CH_TES/pos/2026,CH_TES/delta/2026,CH_QTE/bruto/2026,CH_QTE/dado/2026,CH_QTE/pos/2026,CH_QTE/delta/2026,TE_ATM/bruto/2026,TE_ATM/dado/2026,TE_ATM/pos/2026,TE_ATM/delta/2026,TE_AT4/bruto/2026,TE_AT4/dado/2026,TE_AT4/pos/2026,TE_AT4/delta/2026,TE_ABL/bruto/2026,TE_ABL/dado/2026,TE_ABL/pos/2026,TE_ABL/delta/2026,TE_ABF/bruto/2026,TE_ABF/dado/2026,TE_ABF/pos/2026,TE_ABF/delta/2026,TE_ABA/bruto/2026,TE_ABA/dado/2026,TE_ABA/pos/2026,TE_ABA/delta/2026,SF/dado/2026,SF/pos/2026,SF/delta/2026,FM/dado/2026,FM/pos/2026,FM/delta/2026,AS/dado/2026,AS/pos/2026,AS/delta/2026,QS/dado/2026,QS/pos/2026,QS/delta/2026,AE/dado/2026,AE/pos/2026,AE/delta/2026,QE/dado/2026,QE/pos/2026,QE/delta/2026,SE/dado/2026,SE/pos/2026,SE/delta/2026,SA/dado/2026,SA/pos/2026,SA/delta/2026,MA/dado/2026,MA/pos/2026,MA/delta/2026,IE/dado/2026,IE/pos/2026,IE/delta/2026,ID/dado/2026,ID/pos/2026,ID/delta/2026,CH/dado/2026,CH/pos/2026,CH/delta/2026,TE/dado/2026,TE/pos/2026,TE/delta/2026,Geral/dado/2026,Geral/pos/2026,Geral/delta/2026,Instituições/dado/2026,Instituições/pos/2026,Instituições/delta/2026,Sociedade/dado/2026,Sociedade/pos/2026,Sociedade/delta/2026,Economia/dado/2026,Economia/pos/2026,Economia/delta/2026
1303403,87.09,12.60,398,-8,11.67,45.18,28,42,45.84,66.05,191,39,-19.37,63.65,61,71,11.34,66.32,273,11,2.06,74.13,150,-23,93.87,92.98,107,35,8.70,92.39,69,17,44.82,35.21,363,24,74.74,75.40,212,"Não comparável, alteração metodológica completa",114.59,58.90,56,5,0.78,0.11,421,-4,83.65,48.67,272,31,69.58,69.10,365,27,57.18,80.15,240,115,2.68,75.70,346,-28,4.34,78.28,140,66,12.01,71.61,130,271,146.28,73.34,127,37,46.02,25.90,312,28,95.81,52.47,214,-11,72.67,30.53,253,-5,9.12,10.60,364,27,12.67,14.30,176,-2,13.91,14.86,280,-48,5.90,37.29,200,-4,4.80,39.22,223,-3,3.90,53.57,310,-4,469.05,10.23,421,-4,16.67,80.07,204,40,0.00,100.00,1,136,51.56,82.30,174,-29,17.65,86.91,229,-97,3.73,96.27,84,-78,92.48,92.15,220,121,4.69,96.42,4,397,32.79,67.21,173,229,,0.00,385,2,,0.00,377,-9,100.00,100.00,1,0,100.00,0.00,345,-18,0.13,81.65,334,-300,50.57,52.49,94,1,0.02,98.40,295,-1,0.01,98.25,274,-4,-0.34,57.82,313,45,77.39,2.03,422,-5,10.73,5.01,415,-32,-26.24,29.97,421,-416,R$ 0.00,0.00,241,-9,0.79,6.25,264,54,"R$ 2,731.42",1.39,407,-9,"R$ 17,193.26",0.83,398,9,9.61,53.08,229,113,0.25,12.25,417,-9,"R$ 1,734.42",9.42,419,-14,-7.84,10.61,421,-100,7.28,18.31,313,-33,46.41,24.49,255,-27,30.64,58.23,50,27,83.32,27.81,383,-11,71.62,49.55,73,52,7.22,8.30,417,-13,85.67,82.31,273,-59,94.91,91.02,308,15,46.87,183,99,76.27,148,43,47.39,287,41,75.43,141,213,22.47,344,5,36.13,336,9,87.50,65,4,51.79,362,26,74.68,81,23,14.86,421,-96,8.13,422,-10,33.68,196,-11,51.80,383,-12,45.07,362,14,60.93,147,97,56.74,298,73,23.99,420,-25
1304203,95.83,0.00,413,,8.79,33.84,62,,52.42,58.02,331,,30.50,45.81,348,,13.34,59.02,312,,1.55,81.36,73,,78.68,75.60,324,,8.80,92.28,73,,17.56,0.00,423,,22.51,22.71,414,,87.28,41.54,199,,0.71,0.01,422,,91.43,58.90,124,,65.34,64.08,394,,115.74,59.81,365,,2.06,82.11,299,,6.03,65.31,302,,15.05,58.28,251,,151.35,71.03,156,,48.56,29.36,283,,92.39,46.82,295,,58.00,17.34,390,,12.22,14.20,334,,32.86,37.09,43,,21.15,22.63,195,,4.90,20.34,368,,4.30,29.41,332,,3.30,32.14,404,,474.54,13.80,419,,23.97,70.76,267,,17.39,82.02,220,,59.61,79.29,205,,10.09,92.71,118,,12.60,87.08,226,,,0.00,408,,,0.00,410,,,0.00,415,,,0.00,385,,,0.00,377,,71.14,48.32,401,,62.13,37.87,337,,0.33,77.24,389,,96.33,100.00,1,,0.01,98.87,272,,0.01,98.02,288,,-0.09,61.23,194,,73.30,7.88,417,,11.36,5.68,412,,-50.03,0.00,423,,R$ 452.14,20.67,21,,0.15,1.09,414,,"R$ 2,308.68",1.15,413,,"R$ 21,983.70",1.50,367,,16.80,64.09,57,,0.19,10.49,418,,"R$ 1,334.49",2.80,422,,24.32,51.63,6,,12.19,31.88,148,,37.81,19.69,288,,17.58,22.54,389,,56.00,6.59,422,,96.78,98.91,3,,6.21,6.89,419,,26.92,7.00,422,,95.03,91.27,304,,34.42,392,,54.85,397,,44.16,342,,65.17,299,,27.25,281,,24.24,405,,82.19,174,,14.94,419,,87.52,4,,3.88,423,,14.53,390,,24.70,307,,42.13,419,,37.20,421,,44.19,401,,48.52,399,,21.04,423,
1400100,73.73,31.85,299,8,7.40,28.38,103,100,50.15,60.79,288,-78,-12.02,61.02,95,12,9.96,71.36,238,-36,2.92,62.05,301,23,41.42,32.94,409,-233,15.80,85.08,180,-59,53.97,47.02,246,-68,66.91,67.50,281,"Não comparável, alteração metodológica completa",114.37,58.76,58,-28,6.53,8.83,390,-2,70.33,31.15,403,-54,62.27,60.45,406,-3,115.87,59.76,366,-6,0.96,93.49,109,4,3.12,87.64,24,26,19.26,39.77,374,31,146.69,73.16,130,175,36.15,12.48,393,-5,85.13,34.82,390,-7,60.08,19.22,374,-62,14.85,17.25,317,-19,2.08,2.34,416,-5,10.17,10.85,332,29,5.70,33.90,242,-4,4.40,31.37,317,-4,3.70,46.43,351,-4,507.53,35.24,363,-65,16.59,80.18,203,72,39.06,59.62,323,-28,45.93,84.40,148,103,16.80,87.57,223,69,17.01,82.51,298,80,96.97,96.84,136,194,57.75,40.87,365,-27,61.70,38.30,361,-13,92.01,92.01,100,-11,107.90,52.43,10,2,100.00,100.00,1,0,100.00,0.00,345,-18,0.09,82.64,282,70,6.17,6.40,400,9,0.00,100.00,1,246,0.00,100.00,1,394,-0.76,51.95,372,-260,45.34,47.96,265,-17,36.45,32.38,159,35,2.57,66.27,273,-243,R$ 442.13,20.21,22,80,0.73,5.74,291,-56,"R$ 18,185.69",10.24,103,14,"R$ 44,098.64",4.61,220,32,19.85,68.77,23,268,1.39,41.88,292,-39,"R$ 4,153.36",49.44,30,145,62.24,100.00,1,315,8.10,20.58,276,53,49.65,26.31,239,-7,38.20,78.88,11,37,97.06,38.49,306,-109,60.90,28.53,263,67,20.19,26.34,326,-3,95.24,94.59,163,-2,98.53,98.43,32,22,45.51,209,64,62.76,354,-161,41.52,364,-56,64.16,315,62,14.96,415,-12,35.37,342,-22,80.29,219,103,74.41,204,13,61.43,394,11,51.35,241,-107,32.16,31,227,41.92,87,72,57.28,275,1,49.78,254,45,53.76,315,-74,54.33,340,19,42.68,56,148
1500107,87.83,11.53,400,-4,5.69,21.65,162,139,58.44,50.68,397,-13,1.24,56.28,190,-12,9.66,72.45,225,-65,2.07,74.06,152,19,92.11,90.96,148,44,12.60,88.37,126,204,38.21,26.67,399,3,97.03,97.89,23,"Não comparável, alteração metodológica completa",93.68,45.61,151,-11,6.03,8.08,391,-5,77.80,40.97,364,14,66.62,65.60,381,15,43.92,84.75,205,159,1.90,83.76,282,-4,7.49,54.11,365,6,16.69,51.07,312,-67,136.55,77.79,77,-10,49.32,30.39,277,19,91.63,45.56,310,7,69.35,27.54,291,28,11.69,13.58,340,-12,22.43,25.31,90,29,24.81,26.56,156,47,4.40,11.86,410,-5,4.50,33.33,295,-4,4.20,64.29,220,-3,496.14,27.84,392,-45,24.56,70.00,277,-67,2.33,97.60,63,89,62.03,78.39,217,-62,12.87,90.58,158,-27,1.51,98.57,38,17,15.74,11.99,405,5,54.04,44.76,353,1,55.91,44.09,332,-10,,0.00,385,2,,0.00,377,-9,100.00,100.00,1,357,100.00,0.00,345,-18,0.17,80.75,357,4,62.06,64.43,57,2,0.00,99.86,201,48,0.01,98.52,266,-12,-0.53,55.08,347,-48,75.10,5.30,419,-3,11.39,5.71,411,-7,-5.26,56.40,405,-297,R$ 0.45,0.02,188,44,0.43,3.34,366,28,"R$ 5,030.10",2.71,345,-8,"R$ 15,431.59",0.58,410,-2,11.30,55.66,175,-36,0.32,14.11,415,-2,"R$ 2,586.52",23.52,307,15,13.44,37.76,16,89,9.51,24.46,237,44,36.51,18.96,294,5,24.27,40.80,169,89,72.60,19.48,404,2,70.91,48.17,83,58,15.23,19.44,372,-4,94.25,93.32,181,-93,97.20,95.70,167,-150,35.04,387,5,81.63,66,93,41.14,372,17,70.75,223,63,26.89,288,30,30.42,373,-4,85.10,112,-53,29.82,401,7,77.69,46,10,27.32,417,-4,12.63,408,0,28.08,261,63,55.22,331,1,43.42,384,15,57.32,240,87,51.39,368,23,27.47,410,3
1500602,80.40,22.25,360,-17,9.38,36.15,53,255,48.88,62.34,257,-67,-3.33,57.91,156,30,23.84,20.76,403,1,1.36,84.04,43,10,90.32,88.92,188,203,11.40,89.61,109,-13,42.17,31.79,383,-19,98.14,99.02,10,"Não comparável, alteração metodológica completa",76.65,34.78,278,43,4.67,6.01,402,-7,78.06,41.31,358,-34,64.61,63.22,400,-10,97.23,66.24,333,-332,2.25,80.14,316,-80,5.75,67.46,285,-88,14.58,60.30,233,38,194.95,51.12,334,38,42.36,20.92,346,-10,91.10,44.68,321,31,60.00,19.14,376,3,29.28,34.01,233,-3,5.89,6.64,323,-79,16.48,17.62,249,-123,5.10,23.73,348,-4,4.40,31.37,317,-4,4.70,82.14,46,-1,508.15,35.65,362,-36,39.42,51.04,366,34,12.90,86.66,185,-93,121.02,56.33,359,35,38.69,70.79,378,18,25.37,73.86,371,-78,48.33,46.03,389,-1,36.15,63.48,215,-3,100.00,0.00,415,-13,44.56,44.56,264,-8,77.41,37.61,106,-10,100.00,100.00,1,335,0.00,100.00,1,0,0.52,72.87,403,15,91.59,95.08,3,-1,0.03,97.71,312,38,0.02,95.09,346,17,-0.14,60.49,228,127,55.14,33.92,335,1,16.91,11.58,374,-11,2.65,66.38,269,21,R$ 0.15,0.01,219,-14,1.69,13.40,121,46,"R$ 8,504.78",4.70,260,3,"R$ 30,788.13",2.74,310,-25,12.43,57.40,139,-48,0.77,25.65,398,-2,"R$ 2,647.47",24.53,296,-48,-1.39,18.84,414,-252,4.07,9.46,399,9,62.26,33.36,169,-2,19.87,28.79,314,-23,88.52,31.86,357,2,70.64,47.64,89,-11,13.59,17.16,383,7,78.29,72.86,318,-37,93.36,87.84,354,-7,44.66,228,115,73.77,190,210,36.90,403,-6,62.14,339,-106,22.95,336,-35,38.00,310,-13,65.79,379,23,61.17,309,-1,84.17,10,388,41.45,359,17,14.78,388,-43,23.87,324,16,51.47,389,-30,45.22,361,36,58.58,215,175,53.76,347,34,28.90,403,-9
1500800,73.41,32.32,294,-36,25.49,99.49,2,4,39.63,73.62,74,-47,45.71,40.36,379,-21,5.39,88.00,42,-16,1.97,75.42,139,-16,45.05,37.09,407,-152,1.50,99.79,2,58,37.28,25.47,404,-48,98.72,99.60,5,"Não comparável, alteração metodológica completa",88.79,42.50,193,-44,17.72,25.81,280,-14,72.86,34.48,395,-36,52.02,48.34,417,-6,52.30,81.84,221,112,3.37,68.56,390,-57,5.39,70.22,258,-131,14.99,58.51,250,-11,166.77,63.99,241,27,34.04,9.61,406,-11,88.98,41.18,351,-16,70.93,28.97,277,0,8.53,9.91,368,-41,6.57,7.41,304,-75,27.51,29.44,134,141,5.90,37.29,200,-4,5.10,45.10,133,-3,4.40,71.43,148,-2,511.77,38.00,339,-34,42.73,46.82,380,-28,11.07,88.56,169,-117,151.73,44.85,388,-16,40.76,69.20,389,-1,26.59,72.60,379,-12,39.39,36.69,395,1,26.40,73.69,115,179,44.85,55.15,262,-25,37.27,37.27,288,-2,27.28,13.26,268,-40,99.69,99.44,226,-54,0.00,100.00,1,0,0.07,83.02,256,38,53.15,55.17,85,2,0.00,100.00,1,0,0.00,100.00,1,0,-0.11,60.92,213,137,46.60,46.16,275,-3,21.38,16.34,328,0,5.37,69.80,117,95,R$ 567.65,25.95,14,89,0.56,4.39,340,7,"R$ 7,451.68",4.09,285,13,"R$ 23,964.96",1.78,353,20,14.93,61.22,86,215,1.78,52.13,212,7,"R$ 2,372.40",19.98,360,-9,5.37,27.46,219,46,2.94,6.33,412,-12,42.33,22.22,269,-2,18.39,24.75,372,-44,94.18,36.25,327,-41,66.70,39.91,142,69,17.12,22.06,355,-4,83.88,80.01,286,-3,98.49,98.34,36,-21,61.45,12,7,77.23,128,199,38.02,397,-25,68.37,263,45,19.99,375,-2,45.70,218,-15,62.58,390,-17,58.28,330,-4,76.76,58,34,47.77,292,20,22.07,177,137,17.76,395,-17,55.32,327,-11,48.46,286,52,68.99,20,134,53.30,351,-2,32.59,340,35
1501303,,0.00,413,-380,,0.00,408,-390,34.93,79.35,30,8,-27.30,66.49,35,40,,0.00,408,-119,,0.00,403,-31,87.80,86.03,235,-42,31.60,68.83,321,61,26.18,11.14,420,-19,99.04,99.92,2,"Não comparável, alteração metodológica completa",97.55,48.07,129,-30,21.05,30.87,242,-32,84.98,50.42,251,-122,74.99,75.49,303,8,50.23,82.56,217,-4,1.18,91.21,154,44,4.53,76.82,164,10,16.07,53.78,294,39,149.58,71.84,142,38,48.36,29.09,286,-9,93.57,48.76,267,57,60.02,19.16,375,7,11.64,13.52,341,-16,7.63,8.60,271,89,19.33,20.68,210,147,4.50,13.56,402,-5,3.90,21.57,383,-5,4.20,64.29,220,-3,498.68,29.49,385,-21,26.21,67.89,290,36,0.00,100.00,1,146,84.78,69.88,291,-4,27.67,79.24,324,-116,8.05,91.79,143,90,72.02,70.78,354,47,40.38,59.06,266,-28,63.04,36.96,368,-9,27.13,27.13,310,38,44.81,21.77,210,21,76.50,57.92,395,-13,100.00,0.00,345,-18,0.38,76.08,394,0,48.81,50.67,101,0,0.05,95.91,336,24,0.01,97.13,312,6,-0.26,58.92,286,56,59.83,27.19,367,-7,38.41,34.46,131,1,7.52,72.51,38,26,R$ 0.00,0.00,241,-9,0.07,0.43,420,-3,"R$ 3,854.53",2.04,378,-5,"R$ 72,562.44",8.62,87,-35,9.29,52.59,241,-165,2.27,64.93,108,28,"R$ 3,497.38",38.59,102,-5,6.15,28.46,157,-21,7.56,19.08,296,-68,29.61,15.10,333,-6,15.44,16.69,417,-38,107.74,46.79,172,4,68.47,43.38,106,75,14.43,18.33,376,-2,95.15,94.46,167,-89,96.76,94.81,210,-161,36.46,369,-366,56.42,386,-231,50.55,229,-89,72.32,191,22,21.49,356,35,27.34,388,1,79.42,238,35,42.38,388,9,72.21,113,21,48.69,285,-22,21.37,196,-4,16.96,397,-30,59.55,195,10,43.79,380,-101,46.01,394,-374,52.27,361,27,33.22,326,-43
1501402,58.29,54.11,109,-27,5.02,19.02,199,-165,39.78,73.44,77,55,13.67,51.83,277,25,2.10,100.00,1,2,3.19,58.29,346,-59,69.44,65.02,375,-38,12.00,88.99,117,279,53.03,45.81,257,36,82.55,83.29,136,"Não comparável, alteração metodológica completa",81.56,37.90,240,111,28.36,41.96,177,-17,66.72,26.41,412,-30,56.91,54.11,414,-8,35.33,87.73,181,10,1.73,85.52,255,-11,5.33,70.68,251,34,18.87,41.52,369,-6,179.55,58.16,291,-34,33.41,8.74,408,-2,85.66,35.70,387,-28,75.55,33.13,220,16,26.36,30.62,253,-6,7.77,8.77,268,-44,26.78,28.67,138,115,5.40,28.81,303,-4,4.80,39.22,223,-3,4.50,75.00,108,-1,528.93,49.15,257,-62,23.67,71.14,260,-52,3.78,96.09,83,125,56.66,80.39,194,-28,7.79,94.47,81,-27,18.96,80.50,323,-14,88.18,87.65,267,-84,58.96,39.60,368,1,54.98,45.02,325,10,25.27,25.27,315,15,24.95,12.12,273,-13,82.30,68.30,388,-39,0.00,100.00,1,0,0.04,83.72,137,21,29.30,30.42,192,4,0.04,96.50,327,-326,0.03,94.03,355,-354,-0.06,61.68,178,187,48.12,43.97,285,4,40.15,36.31,108,20,5.74,70.26,97,305,"R$ 1,760.32",80.48,2,22,1.87,14.87,98,-3,"R$ 21,172.79",11.95,77,4,"R$ 31,100.18",2.79,306,22,7.80,50.30,284,38,2.17,62.11,129,-2,"R$ 4,311.21",52.06,19,127,5.07,27.07,235,170,7.93,20.12,283,-65,73.58,39.69,103,-4,34.03,67.49,31,-12,120.07,56.37,66,-17,62.26,31.19,236,59,22.58,29.66,295,-10,69.19,61.19,375,-18,97.69,96.70,109,13,49.60,119,-78,78.36,106,122,37.45,400,2,65.60,294,-39,23.95,325,16,43.37,250,-22,84.03,133,-23,57.43,335,-29,68.64,184,51,53.05,213,90,38.02,9,134,42.43,79,-36,55.02,337,-8,52.76,168,68,63.36,103,-5,54.84,331,-13,45.02,22,147
1501709,89.10,9.70,407,-3,3.79,14.19,269,61,68.16,38.83,413,-6,22.15,48.79,320,14,7.79,79.28,148,-14,1.36,84.07,42,-10,85.58,83.49,263,-42,13.50,87.45,142,15,51.04,43.25,289,35,95.97,96.83,37,"Não comparável, alteração metodológica completa",170.41,94.39,3,-2,1.42,1.08,416,-4,78.42,41.79,353,-80,72.63,72.70,341,-27,167.22,41.93,399,-2,1.39,89.04,196,-2,5.12,72.29,227,28,20.07,36.25,386,-123,188.96,53.86,321,-72,32.78,7.89,410,-3,86.06,36.36,382,-16,58.47,17.76,386,-2,6.44,7.49,388,-14,13.09,14.77,165,-38,33.94,36.34,86,-24,4.60,15.25,391,-5,4.60,35.29,271,-3,4.00,57.14,289,-3,488.54,22.89,409,-26,27.34,66.46,296,-113,18.18,81.21,224,-5,87.56,68.84,296,-120,18.23,86.47,238,-53,5.66,94.27,112,-21,14.97,11.19,406,5,69.22,28.86,392,-15,66.29,33.71,377,-20,,0.00,385,2,,0.00,377,-9,100.00,100.00,1,0,100.00,0.00,345,-18,0.65,70.02,406,-13,62.99,65.39,54,24,0.00,99.80,210,49,0.01,97.34,307,43,-0.26,58.87,288,-161,68.60,14.62,407,-2,9.30,3.48,421,-10,-12.76,46.95,416,-414,R$ 2.01,0.09,142,31,0.68,5.32,310,36,"R$ 4,902.92",2.64,350,6,"R$ 16,065.14",0.67,405,7,13.84,59.55,105,305,0.45,17.47,410,-7,"R$ 2,736.28",26.00,270,19,9.62,32.88,34,-32,6.07,14.97,360,-30,41.24,21.60,275,-10,24.21,40.64,171,-55,71.83,18.89,408,2,74.39,54.98,48,-11,9.22,11.08,406,-8,97.40,97.36,97,23,98.35,98.05,51,20,27.88,413,0,83.48,46,122,57.69,80,-39,51.34,405,-42,19.99,374,-30,30.19,376,-4,78.60,259,-174,28.18,404,-3,75.26,74,4,25.29,418,-372,13.43,404,-35,25.74,297,-57,56.07,313,-76,41.27,405,-31,54.47,302,70,47.86,402,-25,27.21,412,-152
1501808,85.35,15.10,390,15,4.76,17.99,207,-71,65.55,42.01,411,-1,-1.37,57.21,172,-29,5.71,86.84,54,16,1.19,86.45,25,-4,84.31,82.04,279,136,26.60,73.97,278,60,51.07,43.28,287,-9,96.21,97.07,34,"Não comparável, alteração metodológica completa",79.05,36.30,261,11,0.90,0.28,419,-4,57.19,13.87,419,-6,38.97,32.91,422,-4,0.00,100.00,1,382,6.16,39.71,420,-6,4.40,77.82,150,53,24.25,17.88,416,-62,109.56,90.11,10,18,41.76,20.11,351,-17,91.73,45.72,307,3,38.72,0.00,423,-5,10.73,12.46,351,-34,11.81,13.32,186,-45,15.62,16.70,257,90,3.70,0.00,423,-5,2.80,0.00,423,-5,4.20,64.29,220,-3,484.04,19.97,414,-8,16.51,80.27,201,15,34.48,64.35,304,-10,56.19,80.57,190,-75,7.82,94.45,82,-73,1.21,98.88,29,-2,22.40,18.95,403,5,3.71,97.45,3,398,100.00,0.00,415,-13,,0.00,385,2,,0.00,377,-9,44.16,0.00,413,-20,100.00,0.00,345,-18,-0.68,100.00,1,0,88.77,92.15,6,0,0.00,99.97,182,60,0.00,99.31,220,27,-0.02,62.24,145,268,78.80,0.00,423,-5,14.45,8.97,388,15,9.56,75.08,15,336,R$ 0.00,0.00,241,-9,0.18,1.34,410,-3,"R$ 2,890.73",1.48,403,-2,"R$ 14,165.45",0.41,416,2,23.49,74.34,14,368,0.29,13.29,416,-5,"R$ 2,597.03",23.69,306,-6,5.19,27.24,230,127,6.01,14.80,362,-54,37.19,19.34,292,4,41.76,88.61,7,1,59.44,9.26,418,-3,73.33,52.91,53,-47,6.08,6.71,420,-5,21.46,0.00,423,-5,79.83,60.13,417,0,33.08,398,8,82.42,54,325,22.26,422,-6,67.22,271,89,17.27,398,2,14.04,423,-5,84.75,118,-56,9.62,423,-7,92.26,1,0,34.74,408,9,11.86,411,3,40.92,93,-23,25.80,423,-5,38.78,415,1,56.68,256,151,43.54,418,-5,24.33,418,0
